"Form name","Role name","Field name","View permission","Edit permission"
Employee,"Team member",EmployeeID,"My data","No data"
Employee,"Team member","First Name","My data","No data"
Employee,"Team member","Last Name","My data","No data"
Employee,"Team member","Email ID","My data","No data"
Employee,"Team member","Nick Name","My data","My data"
Employee,"Team member",Department,"My data","No data"
Employee,"Team member",Location,"All data","No data"
Employee,"Team member",Title,"My data","No data"
Employee,"Team member",Role,"My data","No data"
Employee,"Team member","Reporting To","All data","No data"
Employee,"Team member",Photo,"All data","No data"
Employee,"Team member","Date of joining","All data","No data"
Employee,"Team member","Seating Location","All data","My data"
Employee,"Team member","Work phone","My data","My data"
Employee,"Team member",Extension,"All data","My data"
Employee,"Team member","Other Email","My data","My data"
Employee,"Team member","Birth Date","My data","No data"
Employee,"Team member","Mobile Phone","All data","My data"
Employee,"Team member",Interests,"My data","My data"
Employee,"Team member","Previous Company Name","My data","No data"
Employee,"Team member","Job Title","My data","My data"
Employee,"Team member","From Date","My data","No data"
Employee,"Team member","Job Description","My data","My data"
Employee,"Team member","To Date","My data","No data"
Employee,"Team member","Permanent Address","All data","No data"
Employee,"Team member","School Name","My data","No data"
Employee,"Team member",Degree/Diploma,"All data","My data"
Employee,"Team member","Field(s) of Study","My data","My data"
Employee,"Team member","Additional Notes","My data","My data"
Employee,"Team member","Date of Completion","All data","My data"
Employee,"Team member",Tags,"All data","My data"
Employee,"Team member",Name,"My data","My data"
Employee,"Team member",Relationship,"My data","My data"
Employee,"Team member","Date of birth","My data","My data"
Employee,"Team member","Job Description","All data","My data"
Employee,"Team member","Ask me about/Expertise","My data","My data"
Employee,"Team member",AboutMe,"My data","My data"
Employee,"Team member","Blood group","My data","No data"
Employee,"Team member","Bank A/c number","My data","No data"
Employee,"Team member","Employee type","My data","No data"
Employee,"Team member","Employee status","My data","No data"
Employee,"Team member","Source of hire","All data","No data"
Employee,"Team member","Marital status","My data","My data"
Employee,"Team member","Added By","All data","No data"
Employee,"Team member","Added time","All data","No data"
Employee,"Team member","Modified By","My data","No data"
Employee,"Team member","Modified time","All data","No data"
Employee,"Team member","Secondary Reporting to","All data","No data"
Employee,"Team member","PAN card number","My data","No data"
Employee,"Team member","Aadhaar card number","My data","My data"
Employee,"Team member","Fathers Name","My data","No data"
Employee,"Team member","Mothers Name","My data","No data"
Employee,"Team member",Address,"My data","My data"
Employee,"Team member","Job Location","My data","My data"
Employee,"Team member",Location,"My data","My data"
Employee,"Team member","Date of Joining","My data","No data"
Employee,"Team member","Total Marks / CGPA","My data","No data"
Employee,"Team member","Marks Obtained / CGPA","My data","My data"
Employee,"Team member","% of Marks Obtained","My data","No data"
Employee,"Team member","Final Marksheet Available","My data","My data"
Employee,"Team member","Degree Certificate Available","My data","My data"
Employee,"Team member","Degree / Course","My data","No data"
Employee,"Team member","Date of Completion","My data","No data"
Employee,"Team member",Gender,"My data","My data"
Employee,"Team member",Dependent,"My data","My data"
Employee,"Team member","Include in Mediclaim","My data","My data"
Employee,"Team member","Contact No","My data","My data"
Employee,"Team member","Ref. Contact Email","My data","My data"
Employee,"Team member","Current Address","My data","My data"
Employee,"Team member","Emergency Contact Name","My data","My data"
Employee,"Team member","EC Gender","My data","My data"
Employee,"Team member","Relationship with EC","My data","My data"
Employee,"Team member","Mobile No of EC","My data","My data"
Employee,"Team member","Email ID of EC","My data","My data"
Employee,"Team member","Address of EC","My data","My data"
Employee,"Team member","Bank Name","My data","No data"
Employee,"Team member","Bank Branch Name","My data","No data"
Employee,"Team member","IFS Code","My data","No data"
Employee,"Team member","Name in Bank Account","My data","No data"
Employee,"Team member","Course / Certification","My data","No data"
Employee,"Team member",Company,"All data","No data"
Employee,"Team member","Business Unit","All data","No data"
Employee,"Team member",Division,"All data","No data"
Employee,Manager,EmployeeID,"Reportees + My Data","No data"
Employee,Manager,"First Name","Reportees + My Data","No data"
Employee,Manager,"Last Name","Reportees + My Data","No data"
Employee,Manager,"Email ID","Reportees + My Data","No data"
Employee,Manager,"Nick Name","Reportees + My Data","My data"
Employee,Manager,Department,"Reportees + My Data","No data"
Employee,Manager,Location,"All data","No data"
Employee,Manager,Title,"My data","No data"
Employee,Manager,Role,"My data","No data"
